date,datetime,code,open,high,low,close,volume,amount,adjustflag
2023-10-31,2023-10-31 13:30:00,sz.003030,21.9,21.91,21.75,21.75,35500,774253.0,2
2023-10-31,2023-10-31 13:45:00,sz.003030,21.75,21.85,21.75,21.82,48000,1045613.0,2
2023-10-31,2023-10-31 14:00:00,sz.003030,21.81,21.85,21.78,21.83,23200,506387.0,2
2023-10-31,2023-10-31 14:15:00,sz.003030,21.82,21.86,21.75,21.77,34100,743560.0,2
2023-10-31,2023-10-31 14:30:00,sz.003030,21.77,21.79,21.74,21.75,38500,838008.0,2
2023-10-31,2023-10-31 14:45:00,sz.003030,21.75,21.83,21.71,21.83,41300,899232.0,2
2023-10-31,2023-10-31 15:00:00,sz.003030,21.81,21.83,21.75,21.75,55800,1215652.0,2
2023-11-01,2023-11-01 09:45:00,sz.003030,21.79,22.18,21.79,22.16,201000,4420512.0,2
2023-11-01,2023-11-01 10:00:00,sz.003030,22.06,22.16,21.94,22.02,79200,1746383.0,2
2023-11-01,2023-11-01 10:15:00,sz.003030,21.99,22.11,21.99,22.0,35600,784556.0,2
2023-11-01,2023-11-01 10:30:00,sz.003030,22.01,22.1,21.96,21.97,22200,489050.0,2
2023-11-01,2023-11-01 10:45:00,sz.003030,22.02,22.08,22.0,22.03,23300,513412.0,2
2023-11-01,2023-11-01 11:00:00,sz.003030,22.03,22.03,21.97,21.98,15300,336578.0,2
2023-11-01,2023-11-01 11:15:00,sz.003030,21.98,22.02,21.94,22.0,15900,349397.0,2
2023-11-01,2023-11-01 11:30:00,sz.003030,22.0,22.01,21.96,21.97,13200,290214.0,2
2023-11-01,2023-11-01 13:15:00,sz.003030,21.97,22.08,21.95,22.0,34100,750419.0,2
2023-11-01,2023-11-01 13:30:00,sz.003030,22.0,22.01,21.95,21.98,22400,492155.0,2
2023-11-01,2023-11-01 13:45:00,sz.003030,21.99,21.99,21.9,21.94,23600,518023.0,2
2023-11-01,2023-11-01 14:00:00,sz.003030,21.96,21.97,21.92,21.97,15500,340272.0,2
2023-11-01,2023-11-01 14:15:00,sz.003030,21.97,22.02,21.96,22.0,24600,540806.0,2
2023-11-01,2023-11-01 14:30:00,sz.003030,22.01,22.01,21.95,21.98,10800,237300.0,2
2023-11-01,2023-11-01 14:45:00,sz.003030,21.95,22.02,21.95,22.02,26900,591757.0,2
2023-11-01,2023-11-01 15:00:00,sz.003030,22.01,22.06,21.98,22.05,75000,1652259.0,2
2023-11-02,2023-11-02 09:45:00,sz.003030,21.96,22.06,21.77,21.96,151200,3318381.0,2
2023-11-02,2023-11-02 10:00:00,sz.003030,21.96,22.06,21.88,21.91,175400,3853956.0,2
2023-11-02,2023-11-02 10:15:00,sz.003030,21.91,21.96,21.87,21.88,32300,708333.0,2
2023-11-02,2023-11-02 10:30:00,sz.003030,21.88,21.91,21.81,21.85,38000,831235.0,2
2023-11-02,2023-11-02 10:45:00,sz.003030,21.85,21.89,21.75,21.88,41200,900355.0,2
2023-11-02,2023-11-02 11:00:00,sz.003030,21.86,21.95,21.84,21.94,25700,562890.0,2
2023-11-02,2023-11-02 11:15:00,sz.003030,21.94,22.0,21.91,21.96,22600,496505.0,2
2023-11-02,2023-11-02 11:30:00,sz.003030,21.96,22.07,21.96,22.0,26900,592332.0,2
2023-11-02,2023-11-02 13:15:00,sz.003030,21.97,22.0,21.94,21.99,17900,393318.0,2
2023-11-02,2023-11-02 13:30:00,sz.003030,21.99,22.01,21.92,21.93,20400,448484.0,2
2023-11-02,2023-11-02 13:45:00,sz.003030,21.93,21.99,21.93,21.96,21100,463246.0,2
2023-11-02,2023-11-02 14:00:00,sz.003030,21.96,21.99,21.93,21.93,15000,329549.0,2
2023-11-02,2023-11-02 14:15:00,sz.003030,21.93,21.98,21.93,21.93,22600,496231.0,2
2023-11-02,2023-11-02 14:30:00,sz.003030,21.93,22.0,21.92,21.98,24800,544708.0,2
2023-11-02,2023-11-02 14:45:00,sz.003030,21.98,22.05,21.91,21.92,30200,662948.0,2
2023-11-02,2023-11-02 15:00:00,sz.003030,21.92,22.0,21.86,21.95,42100,923601.0,2
2023-11-03,2023-11-03 09:45:00,sz.003030,21.92,22.03,21.87,21.92,75400,1653231.0,2
2023-11-03,2023-11-03 10:00:00,sz.003030,21.92,22.05,21.91,22.02,72500,1596182.0,2
2023-11-03,2023-11-03 10:15:00,sz.003030,22.05,22.18,22.0,22.16,58800,1298489.0,2
2023-11-03,2023-11-03 10:30:00,sz.003030,22.15,22.18,22.0,22.15,53500,1181967.0,2
2023-11-03,2023-11-03 10:45:00,sz.003030,22.15,22.15,22.0,22.05,18200,401653.0,2
2023-11-03,2023-11-03 11:00:00,sz.003030,22.06,22.06,22.0,22.01,13200,290843.0,2
2023-11-03,2023-11-03 11:15:00,sz.003030,22.01,22.06,21.94,21.95,8600,189112.0,2
2023-11-03,2023-11-03 11:30:00,sz.003030,22.04,22.06,21.96,22.0,6400,140873.0,2
2023-11-03,2023-11-03 13:15:00,sz.003030,22.0,22.01,21.91,21.93,17300,380166.0,2
2023-11-03,2023-11-03 13:30:00,sz.003030,21.94,21.95,21.92,21.93,8800,193020.0,2
2023-11-03,2023-11-03 13:45:00,sz.003030,21.94,21.95,21.9,21.91,12600,276124.0,2
2023-11-03,2023-11-03 14:00:00,sz.003030,21.92,21.97,21.9,21.97,13000,285174.0,2
2023-11-03,2023-11-03 14:15:00,sz.003030,21.97,21.99,21.95,21.98,9700,213091.0,2
2023-11-03,2023-11-03 14:30:00,sz.003030,21.98,21.98,21.95,21.97,27300,599535.0,2
2023-11-03,2023-11-03 14:45:00,sz.003030,21.96,21.97,21.92,21.93,22400,491440.0,2
2023-11-03,2023-11-03 15:00:00,sz.003030,21.93,22.0,21.88,21.9,57600,1263404.0,2
2023-11-06,2023-11-06 09:45:00,sz.003030,22.0,22.18,21.88,21.88,113600,2508325.0,2
2023-11-06,2023-11-06 10:00:00,sz.003030,21.89,22.08,21.89,21.99,73300,1611410.0,2
2023-11-06,2023-11-06 10:15:00,sz.003030,21.99,22.01,21.9,21.93,34900,765144.0,2
2023-11-06,2023-11-06 10:30:00,sz.003030,21.93,21.93,21.88,21.89,21500,470677.0,2
2023-11-06,2023-11-06 10:45:00,sz.003030,21.9,21.91,21.85,21.88,15400,336992.0,2
2023-11-06,2023-11-06 11:00:00,sz.003030,21.87,21.91,21.81,21.91,19200,419347.0,2
2023-11-06,2023-11-06 11:15:00,sz.003030,21.91,21.96,21.88,21.91,35000,767425.0,2
2023-11-06,2023-11-06 11:30:00,sz.003030,21.91,21.92,21.89,21.9,6700,146770.0,2
2023-11-06,2023-11-06 13:15:00,sz.003030,21.91,21.97,21.91,21.95,13200,289544.0,2
2023-11-06,2023-11-06 13:30:00,sz.003030,21.98,21.98,21.95,21.97,11500,252528.0,2
2023-11-06,2023-11-06 13:45:00,sz.003030,21.97,22.02,21.95,22.01,23800,523220.0,2
2023-11-06,2023-11-06 14:00:00,sz.003030,22.01,22.05,22.0,22.03,25300,557187.0,2
2023-11-06,2023-11-06 14:15:00,sz.003030,22.03,22.07,22.02,22.03,18500,407781.0,2
2023-11-06,2023-11-06 14:30:00,sz.003030,22.05,22.07,22.04,22.05,13700,302130.0,2
2023-11-06,2023-11-06 14:45:00,sz.003030,22.05,22.07,22.0,22.0,29400,647865.0,2
2023-11-06,2023-11-06 15:00:00,sz.003030,22.01,22.06,21.99,22.04,28800,633370.0,2
2023-11-07,2023-11-07 09:45:00,sz.003030,22.11,22.35,22.0,22.0,228400,5068590.0,2
2023-11-07,2023-11-07 10:00:00,sz.003030,22.0,22.14,21.95,22.03,106000,2333829.0,2
2023-11-07,2023-11-07 10:15:00,sz.003030,22.02,22.05,21.98,21.99,28400,624962.0,2
2023-11-07,2023-11-07 10:30:00,sz.003030,21.99,22.05,21.97,22.05,36100,794535.0,2
2023-11-07,2023-11-07 10:45:00,sz.003030,22.05,22.08,22.01,22.07,21000,462892.0,2
2023-11-07,2023-11-07 11:00:00,sz.003030,22.08,22.16,22.06,22.12,21600,477105.0,2
2023-11-07,2023-11-07 11:15:00,sz.003030,22.12,22.38,22.11,22.37,66600,1482716.0,2
2023-11-07,2023-11-07 11:30:00,sz.003030,22.37,22.37,22.18,22.19,107600,2397507.0,2
2023-11-07,2023-11-07 13:15:00,sz.003030,22.19,22.2,22.06,22.14,34700,767578.0,2
2023-11-07,2023-11-07 13:30:00,sz.003030,22.16,22.23,22.12,22.22,16500,365777.0,2
2023-11-07,2023-11-07 13:45:00,sz.003030,22.24,22.26,22.15,22.25,22300,495713.0,2
2023-11-07,2023-11-07 14:00:00,sz.003030,22.24,22.27,22.24,22.24,8100,180281.0,2
2023-11-07,2023-11-07 14:15:00,sz.003030,22.24,22.28,22.2,22.26,36000,800567.0,2
2023-11-07,2023-11-07 14:30:00,sz.003030,22.28,22.33,22.27,22.28,22500,501662.0,2
2023-11-07,2023-11-07 14:45:00,sz.003030,22.28,22.28,22.17,22.23,25900,575461.0,2
2023-11-07,2023-11-07 15:00:00,sz.003030,22.23,22.24,22.16,22.18,27600,612626.0,2
2023-11-08,2023-11-08 09:45:00,sz.003030,22.18,22.37,22.06,22.14,82100,1821616.0,2
2023-11-08,2023-11-08 10:00:00,sz.003030,22.13,22.15,22.06,22.09,40500,895624.0,2
2023-11-08,2023-11-08 10:15:00,sz.003030,22.11,22.14,22.0,22.02,38800,856068.0,2
2023-11-08,2023-11-08 10:30:00,sz.003030,22.01,22.06,21.98,21.98,24500,539581.0,2
2023-11-08,2023-11-08 10:45:00,sz.003030,22.02,22.03,21.94,21.95,57700,1268706.0,2
2023-11-08,2023-11-08 11:00:00,sz.003030,21.94,21.97,21.94,21.97,16500,362189.0,2
2023-11-08,2023-11-08 11:15:00,sz.003030,21.97,21.97,21.9,21.93,27200,596386.0,2
2023-11-08,2023-11-08 11:30:00,sz.003030,21.93,21.95,21.9,21.92,24200,530527.0,2
2023-11-08,2023-11-08 13:15:00,sz.003030,21.92,21.96,21.89,21.93,17300,379277.0,2
2023-11-08,2023-11-08 13:30:00,sz.003030,21.92,22.0,21.9,21.94,22200,486951.0,2
2023-11-08,2023-11-08 13:45:00,sz.003030,21.94,21.96,21.85,21.86,32000,700858.0,2
2023-11-08,2023-11-08 14:00:00,sz.003030,21.86,21.88,21.83,21.85,18600,406402.0,2
2023-11-08,2023-11-08 14:15:00,sz.003030,21.85,21.88,21.81,21.83,22400,489090.0,2
2023-11-08,2023-11-08 14:30:00,sz.003030,21.82,21.9,21.81,21.89,25300,552907.0,2
2023-11-08,2023-11-08 14:45:00,sz.003030,21.9,22.0,21.9,21.98,40800,897590.0,2
2023-11-08,2023-11-08 15:00:00,sz.003030,21.98,22.0,21.94,21.96,13900,305535.0,2
2023-11-09,2023-11-09 09:45:00,sz.003030,22.01,22.24,22.01,22.21,155100,3432652.0,2
2023-11-09,2023-11-09 10:00:00,sz.003030,22.21,22.24,22.01,22.01,73900,1636691.0,2
2023-11-09,2023-11-09 10:15:00,sz.003030,22.04,22.1,22.01,22.02,17300,381316.0,2
2023-11-09,2023-11-09 10:30:00,sz.003030,22.02,22.03,21.95,21.98,49500,1087931.0,2
2023-11-09,2023-11-09 10:45:00,sz.003030,21.99,22.09,21.98,22.08,183400,4041567.0,2
2023-11-09,2023-11-09 11:00:00,sz.003030,22.05,22.13,21.96,21.96,15900,350406.0,2
2023-11-09,2023-11-09 11:15:00,sz.003030,21.99,21.99,21.95,21.97,10200,224120.0,2
2023-11-09,2023-11-09 11:30:00,sz.003030,21.99,22.03,21.97,22.02,19400,426748.0,2
2023-11-09,2023-11-09 13:15:00,sz.003030,22.02,22.02,21.94,21.95,15200,334088.0,2
2023-11-09,2023-11-09 13:30:00,sz.003030,21.95,21.95,21.92,21.95,14600,320301.0,2
2023-11-09,2023-11-09 13:45:00,sz.003030,21.96,21.99,21.92,21.99,27300,599290.0,2
2023-11-09,2023-11-09 14:00:00,sz.003030,21.98,21.98,21.93,21.93,17400,382040.0,2
2023-11-09,2023-11-09 14:15:00,sz.003030,21.93,21.95,21.89,21.91,11800,258637.0,2
2023-11-09,2023-11-09 14:30:00,sz.003030,21.91,21.96,21.87,21.95,17300,378987.0,2
2023-11-09,2023-11-09 14:45:00,sz.003030,21.95,22.0,21.92,21.99,21800,478764.0,2
2023-11-09,2023-11-09 15:00:00,sz.003030,21.99,22.03,21.95,22.0,71800,1579844.0,2
2023-11-10,2023-11-10 09:45:00,sz.003030,22.01,22.01,21.78,21.96,54800,1199253.0,2
2023-11-10,2023-11-10 10:00:00,sz.003030,21.97,22.01,21.88,21.9,128300,2811341.0,2
2023-11-10,2023-11-10 10:15:00,sz.003030,21.9,22.0,21.89,21.95,24900,546627.0,2
2023-11-10,2023-11-10 10:30:00,sz.003030,21.95,21.99,21.82,21.88,21300,466684.0,2
2023-11-10,2023-11-10 10:45:00,sz.003030,21.87,21.95,21.85,21.88,16500,360866.0,2
2023-11-10,2023-11-10 11:00:00,sz.003030,21.91,22.05,21.9,22.04,18000,395793.0,2
2023-11-10,2023-11-10 11:15:00,sz.003030,22.04,22.04,21.93,21.96,41400,909184.0,2
2023-11-10,2023-11-10 11:30:00,sz.003030,21.95,22.02,21.93,22.01,8900,195771.0,2
2023-11-10,2023-11-10 13:15:00,sz.003030,22.03,22.03,21.97,21.99,22700,499552.0,2
2023-11-10,2023-11-10 13:30:00,sz.003030,21.98,21.98,21.92,21.98,16200,355727.0,2
2023-11-10,2023-11-10 13:45:00,sz.003030,21.98,22.14,21.97,22.1,52600,1160790.0,2
2023-11-10,2023-11-10 14:00:00,sz.003030,22.12,22.15,22.09,22.09,22000,486615.0,2
2023-11-10,2023-11-10 14:15:00,sz.003030,22.1,22.1,22.05,22.05,26500,584831.0,2
2023-11-10,2023-11-10 14:30:00,sz.003030,22.05,22.15,22.04,22.1,26100,576569.0,2
2023-11-10,2023-11-10 14:45:00,sz.003030,22.1,22.1,22.05,22.06,18200,401143.0,2
2023-11-10,2023-11-10 15:00:00,sz.003030,22.06,22.1,21.97,22.01,49800,1097282.0,2
2023-11-13,2023-11-13 09:45:00,sz.003030,21.9,22.16,21.9,22.02,103700,2287386.0,2
2023-11-13,2023-11-13 10:00:00,sz.003030,22.02,22.07,21.98,22.03,33100,729011.0,2
2023-11-13,2023-11-13 10:15:00,sz.003030,22.02,22.06,21.96,21.99,26400,580805.0,2
2023-11-13,2023-11-13 10:30:00,sz.003030,22.0,22.05,21.95,21.99,23000,505923.0,2
2023-11-13,2023-11-13 10:45:00,sz.003030,21.95,21.99,21.9,21.91,18900,414401.0,2
2023-11-13,2023-11-13 11:00:00,sz.003030,21.91,21.93,21.89,21.9,22000,481952.0,2
2023-11-13,2023-11-13 11:15:00,sz.003030,21.91,22.0,21.9,21.93,15800,346231.0,2
2023-11-13,2023-11-13 11:30:00,sz.003030,21.92,21.93,21.9,21.91,14700,322129.0,2
2023-11-13,2023-11-13 13:15:00,sz.003030,21.91,22.07,21.88,21.94,36500,799729.0,2
2023-11-13,2023-11-13 13:30:00,sz.003030,21.94,22.0,21.93,21.98,50300,1104710.0,2
2023-11-13,2023-11-13 13:45:00,sz.003030,21.99,22.07,21.99,22.07,31000,683082.0,2
2023-11-13,2023-11-13 14:00:00,sz.003030,22.07,22.1,21.99,22.05,35100,774578.0,2
2023-11-13,2023-11-13 14:15:00,sz.003030,22.04,22.06,21.98,22.02,44400,977294.0,2
2023-11-13,2023-11-13 14:30:00,sz.003030,22.02,22.02,21.97,21.98,40800,898187.0,2
2023-11-13,2023-11-13 14:45:00,sz.003030,21.99,22.09,21.97,22.06,81300,1790845.0,2
2023-11-13,2023-11-13 15:00:00,sz.003030,22.06,22.09,22.05,22.07,34100,754489.0,2
2023-11-14,2023-11-14 09:45:00,sz.003030,22.18,22.2,22.04,22.16,115600,2559007.0,2
2023-11-14,2023-11-14 10:00:00,sz.003030,22.16,22.2,22.02,22.03,29500,652203.0,2
2023-11-14,2023-11-14 10:15:00,sz.003030,22.05,22.05,21.98,21.99,21400,470844.0,2
2023-11-14,2023-11-14 10:30:00,sz.003030,22.01,22.02,21.98,22.0,11500,253015.0,2
2023-11-14,2023-11-14 10:45:00,sz.003030,22.01,22.01,21.98,21.98,31800,699696.0,2
2023-11-14,2023-11-14 11:00:00,sz.003030,21.98,21.98,21.89,21.92,57100,1253011.0,2
2023-11-14,2023-11-14 11:15:00,sz.003030,21.92,21.92,21.84,21.84,41500,908061.0,2
2023-11-14,2023-11-14 11:30:00,sz.003030,21.84,21.87,21.83,21.85,30100,657547.0,2
2023-11-14,2023-11-14 13:15:00,sz.003030,21.85,21.88,21.81,21.81,53400,1166308.0,2
2023-11-14,2023-11-14 13:30:00,sz.003030,21.81,21.83,21.78,21.83,95700,2086358.0,2
2023-11-14,2023-11-14 13:45:00,sz.003030,21.83,22.01,21.8,21.89,24900,545344.0,2
2023-11-14,2023-11-14 14:00:00,sz.003030,21.95,21.95,21.85,21.89,17900,391540.0,2
2023-11-14,2023-11-14 14:15:00,sz.003030,21.89,22.01,21.86,21.98,29700,651208.0,2
2023-11-14,2023-11-14 14:30:00,sz.003030,21.98,21.99,21.94,21.98,17500,384494.0,2
2023-11-14,2023-11-14 14:45:00,sz.003030,21.99,22.06,21.99,22.04,41000,902816.0,2
2023-11-14,2023-11-14 15:00:00,sz.003030,22.04,22.1,22.03,22.07,60400,1333010.0,2
2023-11-15,2023-11-15 09:45:00,sz.003030,22.09,22.2,21.96,22.07,82200,1814943.0,2
2023-11-15,2023-11-15 10:00:00,sz.003030,22.08,22.08,22.0,22.03,36700,808702.0,2
2023-11-15,2023-11-15 10:15:00,sz.003030,22.03,22.05,21.93,22.03,59100,1298153.0,2
2023-11-15,2023-11-15 10:30:00,sz.003030,22.08,22.25,22.04,22.22,122400,2710761.0,2
2023-11-15,2023-11-15 10:45:00,sz.003030,22.22,22.25,22.18,22.24,52600,1168769.0,2
2023-11-15,2023-11-15 11:00:00,sz.003030,22.24,22.25,22.22,22.24,13100,291354.0,2
2023-11-15,2023-11-15 11:15:00,sz.003030,22.21,22.28,22.21,22.23,22400,498461.0,2
2023-11-15,2023-11-15 11:30:00,sz.003030,22.21,22.23,22.18,22.22,12400,275356.0,2
2023-11-15,2023-11-15 13:15:00,sz.003030,22.18,22.19,22.12,22.12,14500,321524.0,2
2023-11-15,2023-11-15 13:30:00,sz.003030,22.11,22.14,22.1,22.12,18700,413690.0,2
2023-11-15,2023-11-15 13:45:00,sz.003030,22.13,22.14,22.12,22.13,17700,391630.0,2
2023-11-15,2023-11-15 14:00:00,sz.003030,22.13,22.14,22.08,22.11,25700,568431.0,2
2023-11-15,2023-11-15 14:15:00,sz.003030,22.1,22.1,22.06,22.1,16600,366549.0,2
2023-11-15,2023-11-15 14:30:00,sz.003030,22.08,22.1,22.05,22.05,18900,417148.0,2
2023-11-15,2023-11-15 14:45:00,sz.003030,22.06,22.07,22.03,22.05,32900,725424.0,2
2023-11-15,2023-11-15 15:00:00,sz.003030,22.05,22.14,22.03,22.04,34800,768012.0,2
2023-11-16,2023-11-16 09:45:00,sz.003030,22.06,22.24,22.0,22.21,118600,2625233.0,2
2023-11-16,2023-11-16 10:00:00,sz.003030,22.21,22.25,22.18,22.18,41500,922206.0,2
2023-11-16,2023-11-16 10:15:00,sz.003030,22.19,22.19,22.09,22.1,38500,852154.0,2
2023-11-16,2023-11-16 10:30:00,sz.003030,22.11,22.14,22.05,22.06,41800,923753.0,2
2023-11-16,2023-11-16 10:45:00,sz.003030,22.07,22.13,22.05,22.09,18900,417315.0,2
2023-11-16,2023-11-16 11:00:00,sz.003030,22.11,22.11,22.05,22.05,14300,315988.0,2
2023-11-16,2023-11-16 11:15:00,sz.003030,22.07,22.07,22.04,22.06,12000,264657.0,2
2023-11-16,2023-11-16 11:30:00,sz.003030,22.05,22.07,21.95,21.97,23700,521604.0,2
2023-11-16,2023-11-16 13:15:00,sz.003030,21.97,22.1,21.97,22.08,17100,377255.0,2
2023-11-16,2023-11-16 13:30:00,sz.003030,22.09,22.11,22.06,22.1,22400,494904.0,2
2023-11-16,2023-11-16 13:45:00,sz.003030,22.12,22.12,22.09,22.09,10800,238698.0,2
2023-11-16,2023-11-16 14:00:00,sz.003030,22.09,22.12,22.09,22.11,5300,117166.0,2
2023-11-16,2023-11-16 14:15:00,sz.003030,22.13,22.15,22.12,22.12,21000,464956.0,2
2023-11-16,2023-11-16 14:30:00,sz.003030,22.12,22.15,22.09,22.11,18400,407083.0,2
2023-11-16,2023-11-16 14:45:00,sz.003030,22.12,22.13,22.08,22.11,28300,625633.0,2
2023-11-16,2023-11-16 15:00:00,sz.003030,22.11,22.11,22.02,22.02,40500,893376.0,2
2023-11-17,2023-11-17 09:45:00,sz.003030,21.91,22.11,21.91,22.02,44000,969521.0,2
2023-11-17,2023-11-17 10:00:00,sz.003030,22.04,22.04,21.99,22.0,30300,666602.0,2
2023-11-17,2023-11-17 10:15:00,sz.003030,22.0,22.01,21.95,21.97,23700,521048.0,2
2023-11-17,2023-11-17 10:30:00,sz.003030,21.96,22.0,21.96,21.99,14200,312185.0,2
2023-11-17,2023-11-17 10:45:00,sz.003030,21.99,22.03,21.96,21.98,22700,499091.0,2
2023-11-17,2023-11-17 11:00:00,sz.003030,21.97,22.05,21.97,22.03,8500,187111.0,2
2023-11-17,2023-11-17 11:15:00,sz.003030,22.03,22.06,22.02,22.06,5500,121186.0,2
2023-11-17,2023-11-17 11:30:00,sz.003030,22.06,22.1,22.04,22.07,10200,225110.0,2
2023-11-17,2023-11-17 13:15:00,sz.003030,22.09,22.18,22.05,22.17,41500,918714.0,2
2023-11-17,2023-11-17 13:30:00,sz.003030,22.17,22.26,22.16,22.24,41200,915277.0,2
2023-11-17,2023-11-17 13:45:00,sz.003030,22.22,22.22,22.14,22.14,15600,346149.0,2
2023-11-17,2023-11-17 14:00:00,sz.003030,22.14,22.15,22.12,22.15,6500,143877.0,2
2023-11-17,2023-11-17 14:15:00,sz.003030,22.16,22.2,22.13,22.2,10000,221671.0,2
2023-11-17,2023-11-17 14:30:00,sz.003030,22.2,22.2,22.17,22.18,10300,228533.0,2
2023-11-17,2023-11-17 14:45:00,sz.003030,22.18,22.22,22.17,22.22,32400,719160.0,2
2023-11-17,2023-11-17 15:00:00,sz.003030,22.21,22.23,22.17,22.22,32500,721505.0,2
2023-11-20,2023-11-20 09:45:00,sz.003030,22.29,22.38,22.15,22.21,72700,1619996.0,2
2023-11-20,2023-11-20 10:00:00,sz.003030,22.21,22.25,22.15,22.16,28200,626034.0,2
2023-11-20,2023-11-20 10:15:00,sz.003030,22.16,22.29,22.16,22.23,26600,590760.0,2
2023-11-20,2023-11-20 10:30:00,sz.003030,22.22,22.28,22.22,22.23,24800,551848.0,2
2023-11-20,2023-11-20 10:45:00,sz.003030,22.23,22.33,22.23,22.3,24400,543661.0,2
2023-11-20,2023-11-20 11:00:00,sz.003030,22.3,22.38,22.29,22.38,28500,636786.0,2
2023-11-20,2023-11-20 11:15:00,sz.003030,22.38,22.45,22.36,22.45,121700,2727561.0,2
2023-11-20,2023-11-20 11:30:00,sz.003030,22.48,22.53,22.45,22.46,19000,427380.0,2
2023-11-20,2023-11-20 13:15:00,sz.003030,22.45,22.47,22.44,22.46,15500,348015.0,2
2023-11-20,2023-11-20 13:30:00,sz.003030,22.45,22.53,22.42,22.53,35500,798892.0,2
2023-11-20,2023-11-20 13:45:00,sz.003030,22.52,22.56,22.51,22.52,33600,757215.0,2
2023-11-20,2023-11-20 14:00:00,sz.003030,22.53,22.57,22.53,22.54,31600,712537.0,2
2023-11-20,2023-11-20 14:15:00,sz.003030,22.54,22.54,22.49,22.52,21600,486415.0,2
2023-11-20,2023-11-20 14:30:00,sz.003030,22.53,22.62,22.53,22.62,45000,1015696.0,2
2023-11-20,2023-11-20 14:45:00,sz.003030,22.62,22.62,22.59,22.61,25000,565045.0,2
2023-11-20,2023-11-20 15:00:00,sz.003030,22.62,22.64,22.52,22.62,42600,963326.0,2
2023-11-21,2023-11-21 09:45:00,sz.003030,22.68,22.75,22.55,22.67,82700,1872566.0,2
2023-11-21,2023-11-21 10:00:00,sz.003030,22.65,22.7,22.56,22.62,27100,612731.0,2
2023-11-21,2023-11-21 10:15:00,sz.003030,22.62,22.64,22.6,22.61,20000,452422.0,2
2023-11-21,2023-11-21 10:30:00,sz.003030,22.63,22.66,22.57,22.57,26100,589979.0,2
2023-11-21,2023-11-21 10:45:00,sz.003030,22.59,22.63,22.55,22.59,15700,354629.0,2
2023-11-21,2023-11-21 11:00:00,sz.003030,22.58,22.59,22.51,22.51,20500,462392.0,2
2023-11-21,2023-11-21 11:15:00,sz.003030,22.5,22.59,22.5,22.55,23700,534022.0,2
2023-11-21,2023-11-21 11:30:00,sz.003030,22.55,22.59,22.55,22.59,9200,207682.0,2
2023-11-21,2023-11-21 13:15:00,sz.003030,22.56,22.65,22.56,22.63,22300,503574.0,2
2023-11-21,2023-11-21 13:30:00,sz.003030,22.64,22.74,22.64,22.72,34300,778725.0,2
2023-11-21,2023-11-21 13:45:00,sz.003030,22.71,22.71,22.64,22.66,11800,267387.0,2
2023-11-21,2023-11-21 14:00:00,sz.003030,22.67,22.69,22.59,22.62,19300,436716.0,2
2023-11-21,2023-11-21 14:15:00,sz.003030,22.63,22.65,22.55,22.59,40300,911316.0,2
2023-11-21,2023-11-21 14:30:00,sz.003030,22.59,22.59,22.46,22.48,48100,1082008.0,2
2023-11-21,2023-11-21 14:45:00,sz.003030,22.52,22.57,22.51,22.56,20900,471025.0,2
2023-11-21,2023-11-21 15:00:00,sz.003030,22.55,22.61,22.54,22.59,35700,806092.0,2
2023-11-22,2023-11-22 09:45:00,sz.003030,22.52,22.69,22.52,22.59,49000,1109043.0,2
2023-11-22,2023-11-22 10:00:00,sz.003030,22.54,22.59,22.51,22.51,21200,478160.0,2
2023-11-22,2023-11-22 10:15:00,sz.003030,22.5,22.53,22.44,22.47,68800,1546883.0,2
2023-11-22,2023-11-22 10:30:00,sz.003030,22.48,22.59,22.48,22.58,35900,808510.0,2
2023-11-22,2023-11-22 10:45:00,sz.003030,22.58,22.6,22.48,22.54,15100,340615.0,2
2023-11-22,2023-11-22 11:00:00,sz.003030,22.54,22.65,22.54,22.59,17900,404474.0,2
2023-11-22,2023-11-22 11:15:00,sz.003030,22.59,22.7,22.59,22.67,25100,568420.0,2
2023-11-22,2023-11-22 11:30:00,sz.003030,22.67,22.75,22.67,22.68,15900,361212.0,2
2023-11-22,2023-11-22 13:15:00,sz.003030,22.72,22.73,22.54,22.67,52700,1194627.0,2
2023-11-22,2023-11-22 13:30:00,sz.003030,22.69,22.73,22.67,22.73,18400,417676.0,2
2023-11-22,2023-11-22 13:45:00,sz.003030,22.73,22.74,22.69,22.69,23200,527158.0,2
2023-11-22,2023-11-22 14:00:00,sz.003030,22.71,22.76,22.68,22.73,27100,616181.0,2
2023-11-22,2023-11-22 14:15:00,sz.003030,22.75,22.75,22.65,22.71,27600,626050.0,2
2023-11-22,2023-11-22 14:30:00,sz.003030,22.71,22.71,22.66,22.67,16700,378710.0,2
2023-11-22,2023-11-22 14:45:00,sz.003030,22.69,22.69,22.62,22.63,41100,931346.0,2
2023-11-22,2023-11-22 15:00:00,sz.003030,22.62,22.66,22.58,22.62,45600,1031789.0,2
2023-11-23,2023-11-23 09:45:00,sz.003030,22.63,22.76,22.54,22.54,65600,1487030.0,2
2023-11-23,2023-11-23 10:00:00,sz.003030,22.54,22.64,22.54,22.64,26600,601473.0,2
2023-11-23,2023-11-23 10:15:00,sz.003030,22.62,22.66,22.6,22.62,17400,393428.0,2
2023-11-23,2023-11-23 10:30:00,sz.003030,22.61,22.65,22.48,22.52,29100,656697.0,2
